"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"147"," E45-04M","C","M","PRE","Colin",52865,63776,0,81679,4013,279930,0,73653,0,0,0,41525,0,0,184528,129340,845477,23681,2,33,22,0,64,4,53,0,0,8,0,0,0,0,23,0,0,19,51,39,11,233,651047,185,1373320,30,208209,8,73653,38,281862,22,134556,108,245981,144,407147,87,123204,57,283943,12.5491764162708,3.66356164612965,12.2463024647492,3.43398720448515,11.2071337313461,2.19722457733622,12.9169320346887,4.97673374242057,12.5565323146016,4.06044301054642,10.0724705448909,2.484906649788,2.99573227355399,0,0,0,0,11.2071337313461,2.19722457733622,0,0,0,0,13.6476574268758,3.68887945411394,3.13549421592915,1.09861228866811,0,0,8.29754352935628,1.6094379124341
"148"," E45-05M","C","M","PRE","Colin",137358,44162,0,41894,100085,482598,0,91237,0,0,1596,5458,0,0,108054,106770,665551,14982,1,44,18,0,42,4,46,0,0,13,0,0,0,1,6,0,0,19,40,50,15,199,551511,201,1169710,34,123036,13,91237,47,214273,21,31799,103,288290,98,630035,48,47352,50,582683,12.2750108488562,3.87120101090789,11.7202404021275,3.55534806148941,11.4212267559476,2.63905732961526,13.3535322395923,4.59511985013459,13.2754002943708,3.93182563272433,9.61467150404314,2.77258872223978,2.99573227355399,0,0,0,0,11.4212267559476,2.63905732961526,7.37588214821501,0.693147180559945,0,0,13.4083720505041,3.93182563272433,2.94443897916644,0.693147180559945,0,0,11.5137850953821,1.6094379124341
"149"," E45-06M","C","M","PRE","Colin",356523,112238,0,171455,7,398567,0,20574,0,0,0,130851,0,2148,145751,378928,52305,30508,0,89,21,0,144,1,53,0,0,1,0,0,0,0,46,0,2,17,93,7,20,433,1348976,248,1096827,37,176259,1,20574,38,196833,36,155685,203,847689,246,703028,190,302306,54,398574,12.1901160129059,3.66356164612965,12.0797154566537,3.63758615972639,9.93183202554527,0.693147180559945,13.4631534217201,5.50938833662798,12.8956509652756,4.00733318523247,10.3257770010346,3.04452243772342,2.89037175789616,0,0,0,0,9.93183202554527,0.693147180559945,0,0,0,0,10.8648663662262,2.07944154167984,3.09104245335832,0,0,0,2.07944154167984,0.693147180559945
"150"," E45-07M","C","M","PRE","Colin",185844,101098,0,132068,148894,472329,1355,24889,0,0,0,41013,0,1200,143194,148736,390587,7524,0,87,36,0,133,20,74,1,0,7,0,0,0,0,23,0,1,28,111,63,6,433,786921,339,1003227,34,150718,8,26244,42,176962,26,124474,234,435678,251,795504,156,173081,94,621223,12.0836959501561,3.76120011569356,11.9231724549686,3.55534806148941,10.1752307736864,2.19722457733622,13.5867324120953,5.52942908751142,13.3394470044106,4.55387689160054,8.92598608961708,1.94591014905531,3.36729582998647,0,0,7.21229446850034,0.693147180559945,10.1222213953616,2.07944154167984,0,0,0,0,12.8754085749866,4.15888308335967,3.61091791264422,0,0,0,11.9109966385247,3.04452243772342
"151"," E45-08M","C","M","PRE","Colin",168336,85866,0,112379,1819,354546,0,18816,0,37275,29436,8549,0,0,172613,169371,626842,12765,1,53,36,0,73,2,38,0,9,5,0,0,3,8,10,0,0,32,80,20,8,318,815406,255,1321320,49,185378,5,18816,54,204194,44,166562,170,423573,123,477293,83,120928,40,356365,12.2268306986147,4.00733318523247,12.1301576570901,3.91202300542815,9.84251599554464,1.79175946922805,13.0758879322047,4.82028156560504,12.7837135715993,3.71357206670431,9.454540665816,2.19722457733622,3.49650756146648,2.30258509299405,0,0,0,9.84251599554464,1.79175946922805,10.2900076654765,2.19722457733622,0,0,13.348451389536,3.04452243772342,3.61091791264422,0.693147180559945,0,0,7.50659178007084,1.09861228866811
"152"," E46-01F","C","F","PRE","Anthony",48969,19403,760,412347,911,776400,0,12857,0,0,0,337510,0,0,120363,68040,0,0,0,17,9,1,121,1,37,0,0,3,0,0,0,0,88,0,0,10,19,0,0,268,1020249,58,269632,10,120363,3,12857,13,133220,7,107506,45,136412,248,1527928,210,750617,38,777311,11.7997646823194,2.63905732961526,11.6982757638242,2.39789527279837,9.46172146470163,1.38629436111989,14.2394237816604,5.51745289646471,13.563597093154,3.66356164612965,0,0,2.39789527279837,0,0,0,0,9.46172146470163,1.38629436111989,0,0,0,0,0,0,2.30258509299405,0,6.63463335786169,0.693147180559945,6.81563999007433,0.693147180559945
"153"," E46-02F","C","F","PRE","Anthony",252153,49900,0,149430,309307,514971,0,64215,0,0,0,36256,0,0,124397,118832,179536,0,0,32,4,0,35,12,21,0,0,6,0,0,0,0,13,0,0,9,19,2,0,118,795183,72,789033,9,124397,6,64215,15,188612,3,60182,55,420885,81,1009964,48,185686,33,824278,12.1474525757562,2.77258872223978,11.7312413819876,2.30258509299405,11.0700076798114,1.94591014905531,13.8254262347517,4.40671924726425,13.6222643438152,3.52636052461616,0,0,2.30258509299405,0,0,0,0,11.0700076798114,1.94591014905531,0,0,0,0,12.0981365938027,1.09861228866811,1.6094379124341,0,0,0,12.6420928231948,2.56494935746154
"154"," E46-03F","C","F","PRE","Anthony",207688,26612,0,263100,267371,450285,0,17930,0,0,152,93450,0,0,232754,228266,10587,0,0,39,4,0,74,4,25,0,1,5,0,0,0,1,38,0,0,23,27,2,0,212,1069952,102,723989,24,232754,5,17930,29,250684,19,214824,70,462566,141,1074206,112,356550,29,717656,12.4319524498873,3.40119738166216,12.3577416771857,3.2188758248682,9.79428633749236,1.79175946922805,13.8870932729096,4.95582705760126,13.4837470180103,3.40119738166216,0,0,3.17805383034795,0.693147180559945,0,0,0,9.79428633749236,1.79175946922805,5.03043792139244,0.693147180559945,0,0,9.26747656334699,1.09861228866811,1.6094379124341,0,0,0,12.4963962261254,1.6094379124341
"155"," E46-04F","C","F","PRE","Colin",203573,309934,0,179777,1781,133056,0,2082,0,0,0,189831,0,1426,287069,318749,164861,7627,0,100,125,0,183,3,42,0,0,2,0,0,0,0,89,0,1,70,218,40,12,800,1500068,567,1293895,82,294696,2,2082,84,296778,80,292614,443,832256,318,505871,272,369608,45,134837,12.6007430330551,4.44265125649032,12.5937029888301,4.4188406077966,7.64156444126097,1.09861228866811,13.1340389518418,5.76519110278484,11.811829336844,3.8286413964891,8.93958096672031,2.56494935746154,4.26267987704132,0,0,0,0,7.64156444126097,1.09861228866811,0,0,0,0,12.0128640392992,3.71357206670431,4.83628190695148,0,0,0,7.48549160803075,1.38629436111989
"156"," E46-05M","C","M","PRE","Colin",51960,319779,0,82329,0,269903,456,17321,0,0,0,220660,0,0,290892,250475,292337,3249,1,20,62,0,107,0,60,1,0,5,1,0,0,0,63,0,0,45,97,56,3,405,1237121,291,1226469,48,294141,7,17777,55,311918,41,276364,180,622214,230,572892,170,302989,60,269903,12.6504988177011,4.02535169073515,12.5918179229144,3.89182029811063,9.78571701680162,2.07944154167984,13.2584542417848,5.44241771052179,12.5058216192001,4.11087386417331,8.08641027532378,1.38629436111989,3.8286413964891,0,0.693147180559945,6.12468339089421,0.693147180559945,9.75973264889099,1.79175946922805,0,0,0,0,12.5856659460708,4.04305126783455,4.14313472639153,0.693147180559945,0,0,0,0
"157"," E46-06F","C","F","PRE","Colin",107911,212711,0,56816,14505,513649,10,4809,0,0,0,70087,0,0,544014,136149,129251,9527,0,63,30,0,77,2,55,1,0,3,0,0,0,0,20,0,0,48,72,22,17,331,1142034,256,1144382,65,553541,4,4819,69,558360,61,548722,165,456771,154,655057,97,126903,57,528154,13.2327609855843,4.24849524204936,13.2240929090108,4.18965474202643,8.48052920704465,1.6094379124341,13.3924790603154,5.04342511691925,13.177145080214,4.06044301054642,9.16199011103514,2.89037175789616,3.89182029811063,0,0,2.39789527279837,0.693147180559945,8.47845236309981,1.38629436111989,0,0,0,0,11.7695192661388,3.13549421592915,3.43398720448515,0,0,0,9.58231763592336,1.09861228866811
"158"," E46-08F","C","F","PRE","Anthony",73028,3005,0,145151,23662,1418020,0,10328,0,0,0,11356,0,0,28167,84956,0,0,0,16,2,0,37,2,20,0,0,4,0,0,0,0,9,0,0,6,22,0,0,96,355991,50,199484,6,28167,4,10328,10,38495,2,17839,40,160989,68,1598189,46,156507,22,1441682,10.5583096187744,2.39789527279837,10.2459418608349,1.94591014905531,9.24271075200663,1.6094379124341,14.2843822968638,4.23410650459726,14.1813217390956,3.13549421592915,0,0,1.94591014905531,0,0,0,0,9.24271075200663,1.6094379124341,0,0,0,0,0,0,1.09861228866811,0,0,0,10.0716679257751,1.09861228866811
"159"," E46-09M","C","M","PRE","Colin",163701,137801,0,108893,0,219298,0,4887,0,0,0,274687,0,578,387585,261150,229701,11113,0,57,42,0,108,0,31,0,0,2,0,0,0,0,46,0,1,42,100,23,12,410,1350395,278,1195938,54,398698,2,4887,56,403585,52,393811,199,562652,186,603456,154,383580,31,219298,12.9081448790502,4.04305126783455,12.8959620252148,4.00733318523247,8.49453850085143,1.09861228866811,13.3104300659456,5.23110861685459,12.2981913744321,3.46573590279973,9.31596085383987,2.56494935746154,3.76120011569356,0,0,0,0,8.49453850085143,1.09861228866811,0,0,0,0,12.3445380956484,3.17805383034795,3.76120011569356,0,0,0,0,0
"160"," E47-02F","C","F","PRE","Anthony",81091,31052,0,547706,165725,330856,0,220300,0,0,0,216306,0,0,50652,116424,38601,0,0,23,5,0,142,30,32,0,0,30,0,0,0,0,91,0,0,11,22,2,0,324,1263531,93,538120,11,50652,30,220300,41,270952,-19,-169648,50,228567,295,1260593,233,764012,62,496581,12.5097006530865,3.73766961828337,10.8327537379327,2.484906649788,12.3027500720448,3.43398720448515,14.0470935964116,5.69035945432406,13.1155039049232,4.14313472639153,0,0,2.484906649788,0,0,0,0,12.3027500720448,3.43398720448515,0,0,0,0,10.5610593675822,1.09861228866811,1.79175946922805,0,0,0,12.018091101184,3.43398720448515
"161"," E47-03F","C","F","PRE","Anthony",73709,36251,0,434126,446844,370637,0,84481,0,0,0,128871,0,0,80451,138559,3504,0,0,25,3,0,99,22,37,0,0,9,0,0,0,0,48,0,0,11,33,1,0,228,976448,82,416955,11,80451,9,84481,20,164932,2,-4030,61,248519,206,1380478,147,562997,59,817481,12.0132946098117,3.04452243772342,11.2954160122731,2.484906649788,11.3442937729023,2.30258509299405,14.1379410983569,5.33271879326537,13.6139841631625,4.0943445622221,0,0,2.484906649788,0,0,0,0,11.3442937729023,2.30258509299405,0,0,0,0,8.16194579946869,0.693147180559945,1.38629436111989,0,0,0,13.0099670573098,3.13549421592915
"162"," E47-01F","C","F","PRE","Anthony",216959,4857,0,432055,2360,765690,0,90549,0,0,0,61603,0,0,24362,140544,58137,0,0,49,2,0,89,2,24,0,0,16,0,0,0,0,29,0,0,4,25,4,0,214,970929,100,535408,4,24362,16,90549,20,114911,-12,-66187,76,362360,144,1261708,118,493658,26,768050,11.6519218970258,3.04452243772342,10.1008208669505,1.6094379124341,11.4136574633116,2.83321334405622,14.0479777091233,4.97673374242057,13.551611416175,3.29583686600433,0,0,1.6094379124341,0,0,0,0,11.4136574633116,2.83321334405622,0,0,0,0,10.9705747737964,1.6094379124341,1.09861228866811,0,0,0,7.76684053708551,1.09861228866811
"163"," E47-07M","C","M","PRE","Colin",176340,121175,0,171821,1068,243320,0,0,955,5670,82048,206349,0,0,138514,186215,455294,10939,2,48,50,0,157,1,37,0,58,0,0,1,7,31,60,0,0,23,97,21,8,542,1100026,346,1177150,89,149453,1,955,90,150408,88,148498,197,483730,255,622558,217,378170,38,244388,11.921113529133,4.51085950651685,11.9147439321582,4.49980967033027,6.8627579130514,0.693147180559945,13.3415936819462,5.54517744447956,12.4065164970834,3.66356164612965,9.30018107597597,2.19722457733622,3.17805383034795,4.07753744390572,0,0,0,0,0,11.3150719087535,3.46573590279973,6.8627579130514,0.693147180559945,13.0287008394923,3.09104245335832,3.93182563272433,1.09861228866811,0,0,6.97447891102505,0.693147180559945
"164"," E47-08M","C","M","PRE","Colin",166421,116759,0,198471,372,396192,0,1299,0,0,9061,469687,0,0,154156,215070,51872,19515,0,62,35,0,190,1,79,0,0,1,1,0,0,1,118,0,0,11,89,14,20,528,1350439,234,734153,31,173671,2,1299,33,174970,29,172372,186,498250,388,1064722,308,668158,80,396564,12.0723755248878,3.52636052461616,12.0649237417686,3.46573590279973,7.17011954344963,1.09861228866811,13.8782252293987,5.96357934361845,12.8905952410475,4.39444915467244,9.87898992093573,3.04452243772342,2.484906649788,0,0.693147180559945,0,0,7.17011954344963,0.693147180559945,9.11184512522708,0.693147180559945,0,0,10.8565537025729,2.70805020110221,3.58351893845611,0,0,0,5.92157841964382,0.693147180559945
"165"," E48-02F","C","F","PRE","Colin",279818,35655,0,118610,0,71731,0,240270,0,0,0,5347,0,0,53940,321785,653305,19130,0,122,21,0,84,0,8,0,0,16,0,0,0,0,6,0,0,13,131,32,20,413,1074555,355,1603903,33,73070,16,240270,49,313340,17,-167200,274,637258,98,195688,90,123957,8,71731,12.6550473333638,3.91202300542815,11.1991868501987,3.52636052461616,12.3895227319616,2.83321334405622,12.184281943322,4.59511985013459,11.1806922310683,2.19722457733622,9.85906533498338,3.04452243772342,2.63905732961526,0,0,0,0,12.3895227319616,2.83321334405622,0,0,0,0,13.3898009049287,3.49650756146648,3.09104245335832,0,0,0,0,0
"166"," E48-05F","C","F","PRE","Colin",143583,91161,0,152112,0,418435,574,489,0,0,0,264528,0,7563,284579,291096,126991,18519,0,83,49,0,160,0,34,1,1,1,0,0,0,0,94,0,4,45,154,17,24,616,1254204,375,956992,70,303098,2,1063,72,304161,68,302035,286,525840,292,842638,254,416640,34,418435,12.6253157331872,4.29045944114839,12.6218147637993,4.26267987704132,6.96979066990159,1.09861228866811,13.6442939127633,5.68017260901707,12.9442792300965,3.55534806148941,9.82660650820017,3.2188758248682,3.8286413964891,0.693147180559945,0,6.35437004079735,0.693147180559945,6.19440539110467,0.693147180559945,0,0,0,0,11.7518793713307,2.89037175789616,3.91202300542815,0,0,0,0,0
"167"," E48-06F","C","F","PRE","Colin",287762,60809,435,90795,75130,155455,0,8356,0,0,0,106825,0,0,274915,403582,320502,14708,3,125,36,1,119,11,37,0,0,2,0,0,0,0,36,0,0,40,154,50,20,536,1248187,430,1370634,60,289623,2,8356,62,297979,58,281267,318,752153,204,428640,156,198055,48,230585,12.6047816491413,4.14313472639153,12.5763388089881,4.11087386417331,9.03085479000144,1.09861228866811,12.9683750177358,5.32300997913841,12.3483791737859,3.89182029811063,9.59621483031934,3.04452243772342,3.71357206670431,0,0,0,0,9.03085479000144,1.09861228866811,0,0,0,0,12.6776469156735,3.93182563272433,3.61091791264422,1.38629436111989,6.07764224334903,0.693147180559945,11.2269885355368,2.484906649788
"168"," E48-08M","C","M","PRE","Colin",60908,120908,0,40708,342566,230522,0,13419,0,0,0,37657,0,0,174930,45138,717656,15282,0,12,22,0,47,20,31,0,0,1,0,0,0,0,14,0,0,16,28,33,5,145,508950,117,1148241,21,190212,1,13419,22,203631,20,176793,62,226954,112,651453,61,78365,51,573088,12.2240697222318,3.13549421592915,12.1558997758639,3.09104245335832,9.50450141052567,0.693147180559945,13.3869620667611,4.72738781871234,13.2587963064977,3.95124371858143,9.63449637852784,1.79175946922805,2.83321334405622,0,0,0,0,9.50450141052567,0.693147180559945,0,0,0,0,13.4837470180103,3.52636052461616,3.13549421592915,0,0,0,12.7442225379912,3.04452243772342
"169"," E50-01F","T","F","PRE","Colin",181944,97881,651,146470,56826,361410,0,111684,0,0,2940,162117,0,0,32693,332765,289908,21426,3,92,52,1,162,11,59,0,0,18,0,0,0,1,66,0,0,7,145,54,18,565,1090571,390,1071241,25,54119,18,111684,43,165803,7,-57565,292,612590,299,727474,229,309238,70,418236,12.0185616468447,3.78418963391826,10.8989590822847,3.25809653802148,11.6234376877677,2.94443897916644,13.4973349131762,5.7037824746562,12.9438035364772,4.26267987704132,9.97240708800073,2.94443897916644,2.07944154167984,0,0,0,0,11.6234376877677,2.94443897916644,7.986504938554,0.693147180559945,0,0,12.5773223596159,4.00733318523247,3.97029191355212,1.38629436111989,6.48004456192665,0.693147180559945,10.9477668438779,2.484906649788
"170"," E50-02F","T","F","PRE","Colin",169688,71005,2054,227932,11005,469308,0,24818,0,0,0,360326,0,0,62239,298106,62053,40971,5,83,47,1,251,4,97,0,1,8,0,0,0,0,147,0,0,12,154,28,26,735,1257139,364,728880,39,103210,8,24818,47,128028,31,78392,289,538799,500,1070625,399,590312,101,480313,11.7600120797403,3.87120101090789,11.5445307154967,3.68887945411394,10.1193647678583,2.19722457733622,13.8837540820939,6.21660610108486,13.082195335677,4.62497281328427,10.6206441855564,3.29583686600433,2.56494935746154,0.693147180559945,0,0,0,10.1193647678583,2.19722457733622,0,0,0,0,11.0357602526969,3.36729582998647,3.87120101090789,1.79175946922805,7.62803112693033,0.693147180559945,9.3061958576197,1.6094379124341
"171"," E50-03M","T","M","PRE","Colin",87093,110687,0,116684,432,792925,0,2220,0,0,0,283495,0,6367,208999,105033,75505,10133,0,48,49,0,127,1,66,0,1,2,0,0,0,0,84,0,2,32,84,22,11,440,930711,249,599670,44,219132,2,2220,46,221352,42,216912,181,302813,280,1199903,211,400179,67,793357,12.3075139912647,3.85014760171006,12.2974341303991,3.80666248977032,7.70571282389443,1.09861228866811,13.9977521115581,5.63835466933375,13.5840298489332,4.21950770517611,9.22365138603585,2.484906649788,3.49650756146648,0.693147180559945,0,0,0,7.70571282389443,1.09861228866811,0,0,0,0,11.2319674022782,3.13549421592915,3.91202300542815,0,0,0,6.07073772800249,0.693147180559945
"172"," E50-04M","T","M","PRE","Colin",143456,75372,0,74580,465,474171,0,12833,0,0,0,55626,0,0,281922,136260,524076,21041,0,67,31,0,74,1,51,0,0,4,0,0,0,0,28,0,0,27,67,32,24,322,801090,252,1194960,51,302963,4,12833,55,315796,47,290130,165,355088,154,604842,102,130206,52,474636,12.6628548810752,4.02535169073515,12.6213692655516,3.95124371858143,9.45985317831046,1.6094379124341,13.3127241992037,5.04342511691925,13.0703055803327,3.97029191355212,9.95427571936823,3.2188758248682,3.3322045101752,0,0,0,0,9.45985317831046,1.6094379124341,0,0,0,0,13.1693938990725,3.49650756146648,3.46573590279973,0,0,0,6.14418563412565,0.693147180559945
"173"," E50-05M","T","M","PRE","Colin",114038,121973,0,47001,0,237665,0,16947,0,0,0,17460,0,0,270720,195795,760419,17777,3,50,27,0,45,0,27,0,0,5,0,0,0,0,14,0,0,24,66,21,17,251,801711,213,1497669,41,288497,5,16947,46,305444,36,271550,146,431806,86,302126,59,64461,27,237665,12.6295250086527,3.85014760171006,12.5724434324973,3.73766961828337,9.73790511174645,1.79175946922805,12.6186027377605,4.46590811865458,12.3786216056753,3.3322045101752,9.78571701680162,2.89037175789616,3.2188758248682,0,0,0,0,9.73790511174645,1.79175946922805,0,0,0,0,13.5416261911969,3.09104245335832,3.3322045101752,1.38629436111989,0,0,0,0
"174"," E50-06M","T","M","PRE","Colin",82654,120738,0,103107,226488,379640,0,0,0,1438,36915,38101,0,0,383084,218263,196389,12663,0,42,61,0,99,21,31,0,67,0,0,0,1,16,23,0,0,47,86,30,10,452,996963,360,1052144,124,395747,0,0,124,395747,124,395747,189,421655,174,747336,122,141208,52,606128,12.888532924035,4.8283137373023,12.888532924035,4.8283137373023,0,0,13.5242715002677,5.16478597392351,13.3148481136847,3.97029191355212,9.44651860156085,2.39789527279837,3.87120101090789,4.21950770517611,0,0,0,0,0,10.5164003403855,2.83321334405622,0,0,12.1878577571093,3.43398720448515,4.12713438504509,0,0,0,12.3304516576045,3.09104245335832
"175"," E50-07M","T","M","PRE","Colin",129602,155278,0,84645,284994,284186,0,17051,851,0,29583,50262,0,0,393439,146796,210598,12558,3,74,68,0,107,17,55,0,20,4,0,1,0,13,25,0,0,61,96,32,16,488,1020065,388,1095756,97,405997,5,17902,102,423899,92,388095,241,431676,204,704087,132,134907,72,569180,12.9572528573407,4.63472898822964,12.9141035124634,4.58496747867057,9.79272357555127,1.79175946922805,13.4646586273283,5.32300997913841,13.251953764458,4.29045944114839,9.43819281901813,2.83321334405622,4.12713438504509,3.04452243772342,0,0,0,9.7440227778851,1.6094379124341,10.2949889536269,2.63905732961526,6.74758652682932,0.693147180559945,12.2577111303327,3.49650756146648,4.23410650459726,1.38629436111989,0,0,12.5602269152372,2.89037175789616
"176"," E50-08M","T","M","PRE","Colin",84497,120993,0,118226,9129,265685,0,14511,0,0,0,37837,0,0,332626,122776,683183,10242,0,54,32,0,110,4,59,0,0,2,0,0,0,0,22,0,0,21,78,26,10,329,841708,223,1368828,31,342868,2,14511,33,357379,29,328357,164,328266,195,430877,132,156063,63,274814,12.7865549204327,3.52636052461616,12.7451037289982,3.46573590279973,9.58273117235492,1.09861228866811,12.9735802663711,5.27811465923052,12.5238534229935,4.15888308335967,9.23434982443653,2.39789527279837,3.09104245335832,0,0,0,0,9.58273117235492,1.09861228866811,0,0,0,0,13.4345195019785,3.29583686600433,3.49650756146648,0,0,0,9.11932097358901,1.6094379124341
"177"," E5-03","T","F","PRE","Colin",204280,134808,7558,258223,12572,376908,0,28636,0,0,1592,457465,0,0,139077,169233,2959,6689,0,42,52,2,143,5,35,0,3,3,1,0,0,2,113,0,0,27,55,1,6,449,1407561,192,687274,36,145766,4,28636,40,174402,32,117130,149,508321,298,1112726,258,723246,40,389480,12.0691239921439,3.71357206670431,11.8897647354899,3.61091791264422,10.2624548669847,1.6094379124341,13.922324317152,5.70044357339069,12.8725703626153,3.71357206670431,8.80836915312227,1.94591014905531,3.3322045101752,1.38629436111989,0.693147180559945,0,0,10.2624548669847,1.38629436111989,7.37337430991005,1.09861228866811,0,0,7.99294454731811,0.693147180559945,3.97029191355212,0,8.93049418529218,1.09861228866811,9.43930693659318,1.79175946922805
"178"," E5-04","T","M","PRE","Colin",44113,78903,75349,417078,23440,599587,0,0,0,191074,66314,256662,0,0,608,46872,0,0,0,12,56,32,198,8,39,0,41,0,6,0,39,34,107,0,0,1,32,0,0,558,1176973,221,427884,42,608,6,0,48,608,36,608,100,169888,384,1372116,337,749089,47,623027,6.4118182677099,3.89182029811063,6.4118182677099,3.76120011569356,0,1.94591014905531,14.1318653606,5.95324333428778,13.3423467405799,3.87120101090789,0,0,0.693147180559945,3.73766961828337,1.94591014905531,0,0,0,0,11.1021713949285,3.55534806148941,0,0,0,0,4.04305126783455,0,11.2298992040546,3.49650756146648,10.062241904897,2.19722457733622
"179"," E5-05","T","F","PRE","Colin",342982,134382,815,271118,1091,253619,0,43736,0,0,5957,378450,0,0,25161,303349,0,39340,0,55,44,1,144,1,26,0,3,6,0,0,0,1,99,0,0,11,68,0,25,457,1545290,213,894907,39,64501,6,43736,45,108237,33,20765,167,780713,271,905093,244,650383,27,254710,11.5920877852165,3.8286413964891,11.0744515100551,3.68887945411394,10.6859497047729,1.94591014905531,13.7157940846915,5.605802066296,12.4478848480994,3.3322045101752,10.5800225110404,3.25809653802148,2.484906649788,1.38629436111989,0,0,0,10.6859497047729,1.94591014905531,8.69249013327323,0.693147180559945,0,0,0,0,3.80666248977032,0,6.70441435496411,0.693147180559945,6.99576615630485,0.693147180559945
"180"," E5-06","T","M","PRE","Colin",19064,16502,26912,376981,7658,499876,1200,0,0,235711,473485,98151,2488,0,17645,12637,0,11690,1,1,15,5,96,3,36,1,52,0,14,0,55,91,35,1,0,7,7,0,11,392,1292466,256,790422,70,29335,15,1200,85,30535,55,28135,25,50691,175,1009578,136,502044,39,507534,10.3266615944251,4.45434729625351,10.2865707097512,4.26267987704132,7.09090982207998,2.77258872223978,13.8250439702358,5.17048399503815,13.1373209530373,3.68887945411394,9.36657459400682,2.484906649788,2.07944154167984,3.97029191355212,2.70805020110221,7.09090982207998,0.693147180559945,0,0,13.0678776241173,4.52178857704904,0,0,0,0,2.77258872223978,0.693147180559945,10.2003647202274,1.79175946922805,8.94363670590959,1.38629436111989
"181"," E5-07","T","M","PRE","Colin",18039,71786,0,236651,59031,740793,55628,94073,42875,24967,368235,39953,0,0,12045,32029,0,3895,1,5,30,0,73,20,41,23,12,12,56,9,9,48,19,0,0,6,19,0,3,325,1000176,233,723572,21,15940,100,192576,121,208516,-79,-176636,55,121854,153,1076428,92,276604,61,799824,12.2477758516694,4.80402104473326,9.67664968563365,3.09104245335832,12.1682513527313,4.61512051684126,13.8891596391293,5.03695260241363,13.5921482327208,4.12713438504509,8.26770566476243,1.38629436111989,1.94591014905531,2.56494935746154,4.04305126783455,10.9264599269955,3.17805383034795,11.4518369855885,2.56494935746154,12.8164793159511,3.89182029811063,10.6660675078114,2.30258509299405,0,0,3.43398720448515,0.693147180559945,0,0,10.9858349487382,3.04452243772342
"182"," E5-08","T","M","PRE","Colin",163947,141550,2845,304584,41087,359096,0,39490,0,17022,23788,377418,1250,0,133702,169162,13303,11756,0,41,40,3,121,3,26,0,71,2,10,0,5,16,90,1,0,14,59,1,8,481,1386514,268,714970,93,145458,12,39490,105,184948,81,105968,141,475909,243,1085030,214,684847,29,400183,12.1278353903793,4.66343909411207,11.8876495389427,4.54329478227,10.5838280768266,2.56494935746154,13.8971191159771,5.4971682252932,12.8996797203226,3.40119738166216,9.37220408686774,2.19722457733622,2.70805020110221,4.27666611901606,2.39789527279837,0,0,10.5838280768266,1.09861228866811,10.0769785679453,2.83321334405622,0,0,9.49582002087276,0.693147180559945,3.71357206670431,0,7.9536697786498,1.38629436111989,10.6234713870496,1.38629436111989
"183"," E51-02F","T","F","PRE","Anthony",163206,74935,0,548905,84125,364733,0,179844,0,0,1425,234664,0,0,4080,108897,30485,0,0,27,5,0,96,10,19,0,0,22,0,0,0,1,53,0,0,3,19,2,0,226,1315956,79,562872,3,4080,22,179844,25,183924,-19,-175764,51,347038,178,1232427,149,783569,29,448858,12.1222833448005,3.25809653802148,8.31409733540581,1.38629436111989,12.0998506477921,3.13549421592915,14.0244967653427,5.18738580584075,13.0144640862259,3.40119738166216,0,0,1.38629436111989,0,0,0,0,12.0998506477921,3.13549421592915,7.26262860097424,0.693147180559945,0,0,10.3250228408218,1.09861228866811,1.79175946922805,0,0,0,11.3400709539492,2.39789527279837
