"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"51","E4-03","F","C","PRE","PRE","CIN",147.12,146.17,"CIN","COC",49.39,51.45,48.14,51.33,47.16,51.33,46.43,51.31,45.72,51.29,1.25,0.120000000000005,0.980000000000004,0,0.729999999999997,0.019999999999996,0.710000000000001,0.0200000000000031,1.37,0.980000000000004,0.749999999999993,0.730000000000004,0.950000000000017,0.912408759124085,1,0.973333333333338,0.972602739726023,0.912408759124085,1,0.973333333333338,0.972602739726023,1.27033785104487,1.5707963267949,1.40676238577194,1.40450987162178,1.27033785104487,1.5707963267949,1.40676238577194,1.40450987162178
"52","E4-05","F","C","PRE","PRE","COC",148.53,147.77,"COC","CIN",50.52,50.88,48.95,50.8,48.37,50.24,47.64,50.09,47.23,49.99,0.0800000000000054,1.57,0.559999999999995,0.580000000000005,0.149999999999999,0.729999999999997,0.100000000000001,0.410000000000004,1.65000000000001,1.14,0.879999999999995,0.510000000000005,0.759999999999991,0.0484848484848516,0.491228070175434,0.170454545454545,0.19607843137255,0.951515151515148,0.508771929824566,0.829545454545455,0.80392156862745,0.22201206900712,0.776625783529536,0.425593501472443,0.458727412708225,1.34878425778778,0.794170543265361,1.14520282532245,1.11206891408667
"53","E4-06","M","C","PRE","PRE","COC",147.09,145.45,"COC","CIN",49.27,49.91,47.59,49.87,46.31,49.77,46.31,49.47,46.31,49.06,0.0399999999999991,1.68,0.0999999999999943,1.28,0.300000000000004,0,0.409999999999997,0,1.72,1.38,0.300000000000004,0.409999999999997,1.64000000000001,0.0232558139534879,0.0724637681159381,1,1,0.976744186046512,0.927536231884062,0,0,0.153095922786853,0.272552874535174,1.5707963267949,1.5707963267949,1.41770040400804,1.29824345225972,0,0
"54","E4-07","M","C","PRE","PRE","CIN",145.39,144.11,"COC","CIN",49.83,50.84,49.78,49.31,49.61,48.5,48.77,48.21,47.94,48.21,1.53,0.0499999999999972,0.810000000000002,0.170000000000002,0.289999999999999,0.839999999999996,0,0.830000000000005,1.58,0.980000000000004,1.13,0.830000000000005,1.27999999999997,0.968354430379749,0.826530612244897,0.256637168141593,0,0.968354430379749,0.826530612244897,0.256637168141593,0,1.39195244265004,1.14120800698927,0.531229397057658,0,1.39195244265004,1.14120800698927,0.531229397057658,0
"55","E4-08","M","C","PRE","PRE","COC",148.98,148.09,"CIN","COC",49.9,49.32,49.8,47.84,49.72,46.7,49.55,46.16,49.21,45.19,0.100000000000001,1.48,0.0799999999999983,1.14,0.170000000000002,0.540000000000006,0.339999999999996,0.969999999999999,1.58,1.22,0.710000000000008,1.31,0.889999999999986,0.0632911392405073,0.0655737704918019,0.23943661971831,0.259541984732823,0.936708860759493,0.934426229508198,0.76056338028169,0.740458015267177,0.254309629841656,0.258958336947771,0.511312855334556,0.534548565406855,1.31648669695324,1.31183798984713,1.05948347146034,1.03624776138804
"56","E5-03","F","T","PRE","PRE","CIN",146.56,146.4,"CIN","COC",49.43,48.44,47.42,48.39,46.43,48.33,46.27,47.48,46.16,46.88,2.01,0.0499999999999972,0.990000000000002,0.0600000000000023,0.159999999999997,0.850000000000001,0.110000000000007,0.599999999999994,2.06,1.05,1.01,0.710000000000001,0.159999999999997,0.975728155339807,0.942857142857141,0.158415841584155,0.154929577464798,0.975728155339807,0.942857142857141,0.158415841584155,0.154929577464798,1.41436486822553,1.32941336513203,0.409351919378993,0.404556333684217,1.41436486822553,1.32941336513203,0.409351919378993,0.404556333684217
"57","E5-04","M","T","PRE","PRE","COC",145.05,145.51,"COC","CIN",48.04,51.33,47.14,50.45,47.07,49.11,46.44,49.04,45.74,48.73,NA,NA,NA,NA,NA,NA,NA,NA,1.77999999999999,1.41,0.700000000000003,1.01,-0.45999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","E5-05","F","T","PRE","PRE","CIN",145.8,145.19,"COC","CIN",47.87,50.4,47.86,48.42,47.85,47.06,47.79,46.49,47.83,45.37,1.98,0.00999999999999801,1.36,0.00999999999999801,0.57,0.0600000000000023,1.12,0,1.98999999999999,1.37,0.630000000000003,1.12,0.610000000000014,0.99497487437186,0.992700729927009,0.904761904761902,1,0.99497487437186,0.992700729927009,0.904761904761902,1,1.49984870135153,1.48525628168069,1.2570684403333,1.5707963267949,1.49984870135153,1.48525628168069,1.2570684403333,1.5707963267949
"59","E5-06","M","T","PRE","PRE","COC",146.36,144.58,"CIN","COC",50.72,47.98,50.08,46.93,48.92,46.76,48.81,46.28,48.79,45.98,0.640000000000001,1.05,1.16,0.170000000000002,0.109999999999999,0.479999999999997,0.0200000000000031,0.300000000000004,1.69,1.33,0.589999999999996,0.320000000000007,1.78,0.378698224852072,0.872180451127818,0.186440677966102,0.0625000000000083,0.621301775147928,0.127819548872182,0.813559322033898,0.937499999999992,0.662873823650137,1.20518680241888,0.446473899410884,0.252680255142096,0.90792250314476,0.365609524376015,1.12432242738401,1.3181160716528
"60","E5-07","M","T","PRE","PRE","CIN",146.3,145.84,"CIN","COC",51.33,48.88,51.31,47.68,49.95,47.42,49.93,46.88,49.19,46.85,0.019999999999996,1.2,1.36,0.259999999999998,0.0200000000000031,0.539999999999999,0.740000000000002,0.0300000000000011,1.22,1.62,0.560000000000002,0.770000000000003,0.460000000000008,0.0163934426229476,0.839506172839507,0.0357142857142912,0.96103896103896,0.0163934426229476,0.839506172839507,0.0357142857142912,0.96103896103896,0.128389313635469,1.15860638869019,0.190125603346481,1.37210608706767,0.128389313635469,1.15860638869019,0.190125603346481,1.37210608706767
"61","E5-08","M","T","PRE","PRE","COC",146.8,146.07,"COC","CIN",47.57,51.55,46.08,51.29,45.32,50.54,45.31,49.92,44.79,49.22,0.259999999999998,1.49,0.75,0.759999999999998,0.619999999999997,0.00999999999999801,0.700000000000003,0.520000000000003,1.75,1.51,0.629999999999995,1.22000000000001,0.730000000000018,0.148571428571427,0.496688741721855,0.984126984126987,0.573770491803278,0.851428571428573,0.503311258278145,0.0158730158730128,0.426229508196722,0.395695071777226,0.782086880914783,1.44447246365263,0.859438955000947,1.17510125501767,0.788709445880114,0.12632386314227,0.71135737179395
"62","E1-01","M","T","PRE","PRE","COC",142.77,142.02,"COC","CIN",52.43,50.95,51.92,50.7,51.42,50.34,51.06,49.78,50.47,49.31,0.25,0.509999999999998,0.359999999999999,0.5,0.560000000000002,0.359999999999999,0.469999999999999,0.590000000000003,0.759999999999998,0.859999999999999,0.920000000000002,1.06,0.75,0.328947368421053,0.41860465116279,0.608695652173914,0.443396226415092,0.671052631578946,0.58139534883721,0.391304347826086,0.556603773584908,0.61081994613459,0.703638951304735,0.894968692896216,0.72867278198816,0.959976380660306,0.867157375490162,0.675827633898681,0.842123544806736
"63","E1-02","M","T","PRE","PRE","CIN",141.93,141.15,"COC","CIN",52.34,51.04,52.34,50.36,52.35,49.33,52.31,48.39,51.44,48.41,0.68,0,1.03,0,0.939999999999998,0.0399999999999991,0,0.870000000000005,0.68,1.03,0.979999999999997,0.870000000000005,0.780000000000001,1,1,0.959183673469388,0,1,1,0.959183673469388,0,1.5707963267949,1.5707963267949,1.36736558652382,0,1.5707963267949,1.5707963267949,1.36736558652382,0
"64","E1-04","M","T","PRE","PRE","COC",147.53,146.84,"CIN","COC",50.77,49.69,50.24,49.35,49.62,48.64,49.11,48.35,48.69,48.05,0.530000000000001,0.339999999999996,0.620000000000005,0.710000000000001,0.509999999999998,0.289999999999999,0.420000000000002,0.300000000000004,0.869999999999997,1.33000000000001,0.799999999999997,0.720000000000006,0.689999999999998,0.609195402298854,0.466165413533836,0.6375,0.583333333333331,0.390804597701146,0.533834586466164,0.3625,0.416666666666669,0.895480746098269,0.751537701488588,0.924693014593273,0.86912220300729,0.675315580696627,0.819258625306309,0.646103312201623,0.701674123787606
"65","E1-05","F","T","PRE","PRE","CIN",147.48,146.52,"CIN","COC",52.93,49.03,52.61,49.02,51.92,48.72,51.36,47.85,51.02,47.26,0.32,0.00999999999999801,0.689999999999998,0.300000000000004,0.560000000000002,0.869999999999997,0.339999999999996,0.590000000000003,0.329999999999998,0.990000000000002,1.43,0.93,0.95999999999998,0.969696969696976,0.696969696969693,0.391608391608393,0.365591397849458,0.969696969696976,0.696969696969693,0.391608391608393,0.365591397849458,1.39582728112923,0.987854988141484,0.676139105600898,0.649315751455492,1.39582728112923,0.987854988141484,0.676139105600898,0.649315751455492
"66","E2-01","M","C","PRE","PRE","COC",146.36,145.74,"COC","CIN",49.56,52.29,49.56,52.28,49.59,51.83,49.55,51.19,49.54,50.62,NA,NA,0.450000000000003,0,0.640000000000001,0.0400000000000063,0.57,0.00999999999999801,0.00999999999999801,0.450000000000003,0.680000000000007,0.579999999999998,0.620000000000005,NA,1,0.941176470588227,0.982758620689659,NA,0,0.0588235294117733,0.0172413793103414,NA,1.5707963267949,1.32581766366801,1.43910961873649,NA,0,0.244978663126882,0.131686708058403
"67","E2-03","F","C","PRE","PRE","CIN",149.63,148.9,"COC","CIN",48.74,49.34,48.73,48.16,48.75,47.28,48,47.2,47.67,46.91,1.18000000000001,0.0100000000000051,0.879999999999995,0,0.0799999999999983,0.75,0.290000000000006,0.329999999999998,1.19000000000001,0.879999999999995,0.829999999999998,0.620000000000005,0.72999999999999,0.991596638655458,1,0.0963855421686728,0.467741935483878,0.991596638655458,1,0.0963855421686728,0.467741935483878,1.47899759999917,1.5707963267949,0.315677127241992,0.753117678738716,1.47899759999917,1.5707963267949,0.315677127241992,0.753117678738716
"68","E2-04","M","C","PRE","PRE","COC",151.9,151.11,"CIN","COC",53.19,47.89,53.2,46.65,53.18,45.51,53.19,45,53.18,44.71,0,1.24,0.0200000000000031,1.14,0,0.509999999999998,0.00999999999999801,0.289999999999999,1.24,1.16,0.509999999999998,0.299999999999997,0.789999999999992,0,0.0172413793103475,0,0.033333333333327,1,0.982758620689653,1,0.966666666666673,0,0.131686708058426,0,0.183604010278901,1.5707963267949,1.43910961873647,1.5707963267949,1.387192316516
"69","E2-05","F","C","PRE","PRE","CIN",154.11,152.74,"CIN","COC",50.27,50.36,49.61,50.15,48.99,49.34,48.38,48.93,48.15,48.82,0.660000000000004,0.210000000000001,0.619999999999997,0.809999999999995,0.609999999999999,0.410000000000004,0.230000000000004,0.109999999999999,0.870000000000005,1.42999999999999,1.02,0.340000000000003,1.37,0.758620689655173,0.433566433566434,0.598039215686272,0.676470588235299,0.758620689655173,0.433566433566434,0.598039215686272,0.676470588235299,1.05721041716386,0.718767561536903,0.884076718172632,0.965754523579216,1.05721041716386,0.718767561536903,0.884076718172632,0.965754523579216
"70","E2-06","M","C","PRE","PRE","COC",148.92,148.12,"COC","CIN",49.76,53.49,48.7,53.47,47.71,53.48,46.92,53.37,46.78,53.27,0.0200000000000031,1.06,0,0.990000000000002,0.109999999999999,0.789999999999999,0.0999999999999943,0.140000000000001,1.08,0.990000000000002,0.899999999999999,0.239999999999995,0.799999999999983,0.0185185185185214,0,0.122222222222222,0.416666666666652,0.981481481481479,1,0.877777777777778,0.583333333333348,0.136506311162316,0,0.357147277316123,0.701674123787589,1.43429001563258,1.5707963267949,1.21364904947877,0.869122203007308
"71","E2-08","M","C","PRE","PRE","CIN",145.66,144.24,"COC","CIN",50.39,49.07,50.16,48.44,49.54,47.63,48.76,47.56,48.08,47.42,0.630000000000003,0.230000000000004,0.809999999999995,0.619999999999997,0.0700000000000003,0.780000000000001,0.140000000000001,0.68,0.860000000000007,1.42999999999999,0.850000000000001,0.82,1.41999999999999,0.732558139534881,0.566433566433566,0.0823529411764708,0.170731707317074,0.732558139534881,0.566433566433566,0.0823529411764708,0.170731707317074,1.02728114260781,0.852028765257994,0.291064404053318,0.425961917850459,1.02728114260781,0.852028765257994,0.291064404053318,0.425961917850459
"72","E6-01","M","T","PRE","PRE","COC",147.42,146.88,"COC","CIN",49.96,50.56,48.78,50.11,47.98,49.65,47.75,49.18,47.31,48.93,0.450000000000003,1.18,0.460000000000001,0.800000000000004,0.469999999999999,0.229999999999997,0.25,0.439999999999998,1.63,1.26000000000001,0.699999999999996,0.689999999999998,0.539999999999992,0.276073619631903,0.365079365079364,0.671428571428574,0.362318840579711,0.723926380368097,0.634920634920636,0.328571428571426,0.637681159420289,0.553216990781367,0.648784072127129,0.960376519018982,0.64591487777743,1.01757933601353,0.922012254667768,0.610419807775914,0.924881449017467
"73","E6-02","M","T","PRE","PRE","CIN",145.74,145.57,"COC","CIN",50.63,50.42,50.57,50.39,50.55,50.32,50.54,50.24,50.54,49.88,NA,NA,NA,NA,NA,NA,0.359999999999999,0,0.0900000000000034,0.0900000000000034,0.0899999999999963,0.359999999999999,0.170000000000016,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1.5707963267949,NA,NA,NA,1.5707963267949
"74","E6-03","F","T","PRE","PRE","COC",146.07,146,"CIN","COC",50.4,49.22,50.34,48.07,50.34,47.21,50.34,46.78,50.33,45.76,NA,NA,NA,NA,NA,NA,NA,NA,1.20999999999999,0.859999999999999,0.43,1.03000000000001,0.0699999999999932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","E6-04","M","T","PRE","PRE","CIN",145.82,145.1,"CIN","COC",52.13,49.18,50.74,49.05,49.49,49.05,48.84,49.05,48.45,49.03,1.39,0.130000000000003,1.25,0,0.649999999999999,0,0.390000000000001,0.019999999999996,1.52,1.25,0.649999999999999,0.409999999999997,0.719999999999999,0.914473684210525,1,1,0.951219512195131,0.914473684210525,1,1,0.951219512195131,1.27400970794795,1.5707963267949,1.5707963267949,1.34809703979918,1.27400970794795,1.5707963267949,1.5707963267949,1.34809703979918
"76","E6-05","F","T","PRE","PRE","COC",148.64,148.19,"COC","CIN",49.7,50.49,48.21,50.43,47.29,50.42,47.03,50.42,46.04,50.41,0.0600000000000023,1.49,0.00999999999999801,0.920000000000002,0,0.259999999999998,0.0100000000000051,0.990000000000002,1.55,0.93,0.259999999999998,1.00000000000001,0.449999999999989,0.0387096774193562,0.0107526881720409,0,0.010000000000005,0.961290322580644,0.989247311827959,1,0.989999999999995,0.198039725440203,0.103881908102767,0,0.100167421161585,1.37275660135469,1.46691441869213,1.5707963267949,1.47062890563331
"77","E6-06","M","T","PRE","PRE","CIN",148.56,148.45,"COC","CIN",50.27,48.26,49.22,48.2,47.99,48.18,47.45,47.61,47.44,47.61,0.0599999999999952,1.05,0.0200000000000031,1.23,0.57,0.539999999999999,NA,NA,1.11,1.25,1.11,0.0100000000000051,0.110000000000014,0.0540540540540497,0.0160000000000025,0.513513513513514,NA,0.0540540540540497,0.0160000000000025,0.513513513513514,NA,0.234642480181142,0.126830868037738,0.798913322632588,NA,0.234642480181142,0.126830868037738,0.798913322632588,NA
"78","E7-01","M","C","PRE","PRE","COC",145.62,145.41,"CIN","COC",50.71,49.53,50.64,48.68,50.67,48.13,50.62,47.01,49.88,46.55,0.0700000000000003,0.850000000000001,0,0.549999999999997,0.0500000000000043,1.12,0.739999999999995,0.460000000000001,0.920000000000002,0.549999999999997,1.17000000000001,1.2,0.210000000000008,0.0760869565217393,0,0.0427350427350461,0.616666666666665,0.923913043478261,1,0.957264957264954,0.383333333333335,0.279462084701254,0,0.208226012014272,0.903150281757846,1.29133424209364,1.5707963267949,1.36257031478062,0.66764604503705
"79","E7-02","M","C","PRE","PRE","CIN",147.87,147.87,"CIN","COC",51.13,50.38,49.75,50.15,48.7,50.15,48.2,49.98,48.18,49.42,NA,NA,NA,NA,NA,NA,NA,NA,1.61000000000001,1.05,0.670000000000002,0.579999999999998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","E7-03","M","C","PRE","PRE","COC",146.01,145.16,"COC","CIN",50.19,49.57,50.12,49.49,50.12,49.49,49.5,49.49,48.83,49.49,0.0799999999999983,0.0700000000000003,NA,NA,0,0.619999999999997,0,0.670000000000002,0.149999999999999,0,0.619999999999997,0.670000000000002,0.849999999999994,0.533333333333327,NA,0,0,0.466666666666673,NA,1,1,0.818756237602555,NA,0,0,0.752040089192342,NA,1.5707963267949,1.5707963267949
"81","E7-05","F","C","PRE","PRE","CIN",147.86,147.61,"COC","CIN",49.66,51.51,49.58,50.74,49.53,50.32,48.97,49.86,48.73,49.72,0.769999999999996,0.0799999999999983,0.420000000000002,0.0499999999999972,0.460000000000001,0.560000000000002,0.140000000000001,0.240000000000002,0.849999999999994,0.469999999999999,1.02,0.380000000000003,0.25,0.905882352941178,0.893617021276602,0.450980392156862,0.368421052631578,0.905882352941178,0.893617021276602,0.450980392156862,0.368421052631578,1.25898198127399,1.23855348328014,0.736299687088028,0.652251154838356,1.25898198127399,1.23855348328014,0.736299687088028,0.652251154838356
"82","E7-06","F","C","PRE","PRE","COC",146.39,145.52,"CIN","COC",51.84,49.05,51.76,47.11,51.74,46.14,51.74,45.09,51.72,45,0.0800000000000054,1.94,0.019999999999996,0.969999999999999,0,1.05,0.0200000000000031,0.0900000000000034,2.02,0.989999999999995,1.05,0.110000000000007,0.869999999999976,0.0396039603960422,0.0202020202020163,0,0.181818181818199,0.960396039603958,0.979797979797984,1,0.818181818181801,0.200344996028159,0.142616779560745,0,0.440510663004721,1.37045133076674,1.42817954723415,1.5707963267949,1.13028566379018
"83","E7-08","F","C","PRE","PRE","CIN",146.58,146.4,"CIN","COC",50.53,51.31,49.56,51.25,48.82,51.25,48.09,51.23,47.74,51.23,0.969999999999999,0.0600000000000023,0.740000000000002,0,0.729999999999997,0.0200000000000031,0.350000000000001,0,1.03,0.740000000000002,0.75,0.350000000000001,0.180000000000007,0.941747572815532,1,0.973333333333329,1,0.941747572815532,1,0.973333333333329,1,1.32703403125591,1.5707963267949,1.40676238577191,1.5707963267949,1.32703403125591,1.5707963267949,1.40676238577191,1.5707963267949
"84","E20-02F","F","T","PRE","PRE","COC",141.97,141.24,"COC","CIN",50.59,49.52,49.82,48.6,49.16,48.54,48.18,48.52,47.04,48.52,0.920000000000002,0.770000000000003,0.0600000000000023,0.660000000000004,0.019999999999996,0.979999999999997,0,1.14,1.69,0.720000000000006,0.999999999999993,1.14,0.72999999999999,0.544378698224852,0.0833333333333358,0.0199999999999962,0,0.455621301775148,0.916666666666664,0.980000000000004,1,0.829835337469214,0.29284277172858,0.14189705460415,0,0.740960989325682,1.27795355506632,1.42889927219075,1.5707963267949
"85","E20-03F","F","T","PRE","PRE","CIN",162.34,161.98,"COC","CIN",50.08,51.31,49.36,50.68,48.78,50.63,48.59,50.42,48.59,49.88,0.630000000000003,0.719999999999999,0.0499999999999972,0.579999999999998,0.210000000000001,0.189999999999998,0.539999999999999,0,1.35,0.629999999999995,0.399999999999999,0.539999999999999,0.360000000000014,0.466666666666668,0.0793650793650754,0.525000000000004,1,0.466666666666668,0.0793650793650754,0.525000000000004,1,0.752040089192337,0.285584249282762,0.810408591800337,1.5707963267949,0.752040089192337,0.285584249282762,0.810408591800337,1.5707963267949
"86","E20-04F","F","T","PRE","PRE","COC",145.31,144.65,"CIN","COC",47.79,51.34,47.73,50.13,47.72,49.51,47.71,48.51,47.66,48.3,0.0600000000000023,1.21,0.00999999999999801,0.620000000000005,0.00999999999999801,1,0.0500000000000043,0.210000000000001,1.27,0.630000000000003,1.01,0.260000000000005,0.659999999999997,0.0472440944881906,0.0158730158730126,0.00990099009900795,0.192307692307705,0.952755905511809,0.984126984126987,0.990099009900992,0.807692307692295,0.219105982718605,0.126323863142269,0.0996686524911522,0.453961251572396,1.35169034407629,1.44447246365263,1.47112767430374,1.1168350752225
"87","E20-07F","F","T","PRE","PRE","CIN",157.12,156.56,"CIN","COC",50.34,49.7,48.88,49.59,48.18,49.59,47.61,49.58,46.89,49.87,1.46,0.109999999999999,0.700000000000003,0,0.57,0.0100000000000051,0.719999999999999,0,1.57,0.700000000000003,0.580000000000005,0.719999999999999,0.560000000000002,0.929936305732484,1,0.982758620689646,1,0.929936305732484,1,0.982758620689646,1,1.30290820712369,1.5707963267949,1.43910961873645,1.5707963267949,1.30290820712369,1.5707963267949,1.43910961873645,1.5707963267949
"88","E20-09F","F","T","PRE","PRE","COC",146.23,145.29,"COC","CIN",49.64,49.43,48.62,49.4,47.9,49.4,47.26,49.39,46.88,49.39,0.0300000000000011,1.02,0,0.719999999999999,0.00999999999999801,0.640000000000001,0,0.379999999999995,1.05,0.719999999999999,0.649999999999999,0.379999999999995,0.939999999999998,0.0285714285714295,0,0.0153846153846124,0,0.97142857142857,1,0.984615384615388,1,0.169846288083677,0,0.124354994546749,0,1.40095003871122,1.5707963267949,1.44644133224815,1.5707963267949
